代码,公司,市场,行业分类,年报覆盖,结论,参与环节,证据状态,关键原文,锚点,数据日期
688347,华虹宏力,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688352,颀中科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688361,中科飞测,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688362,甬矽电子,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688368,晶丰明源,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688372,伟测科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688378,奥来德,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688380,中微半导,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688381,帝奥微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688385,复旦微电,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688387,信科移动,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688391,钜泉科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688396,华润微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688403,汇成股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688409,富创精密,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688416,恒烁股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688418,震有科技,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688419,耐科装备,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688432,有研硅,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688449,联芸科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688458,美芯晟,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688469,芯联集成,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688478,晶升股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688484,南芯科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688486,龙迅股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688496,*ST清越,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688502,茂莱光学,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688508,芯朋微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688512,慧智微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688515,裕太微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688521,芯原股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688525,佰维存储,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688530,欧莱新材,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688535,华海诚科,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688538,和辉光电,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688539,高华科技,上交所科创板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688582,芯动联科,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688584,上海合晶,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688589,力合微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688591,泰凌微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688592,司南导航,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688593,新相微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688595,芯海科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688601,力芯微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688605,先锋精科,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688608,恒玄科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688618,三旺通信,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688620,安凯微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688635,长进光子,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688652,京仪装备,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688653,康希通信,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688661,和林微纳,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688668,鼎通科技,上交所科创板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688689,银河微电,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688691,灿芯股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688693,锴威特,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688699,明微电子,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688702,盛科通信,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688709,成都华微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688711,宏微科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688720,艾森股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688721,龙图光罩,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688727,恒坤新材,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688728,格科微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688729,屹唐股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688766,普冉股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688781,视涯科技,上交所科创板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688783,西安奕材,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688785,恒运昌,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688790,昂瑞微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688795,摩尔线程,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688797,臻宝科技,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688798,艾为电子,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688802,沐曦股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688809,强一股份,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688820,盛合晶微,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688981,中芯国际,上交所科创板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920001,纬达光电,北交所,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920012,创达新材,北交所,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920060,万源通,北交所,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920128,胜业电气,北交所,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920139,华岭股份,北交所,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920161,龙辰科技,北交所,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920179,凯德石英,北交所,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920186,中科仪,北交所,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920189,康美特,北交所,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920249,利尔达,北交所,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920374,云里物里,北交所,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920438,戈碧迦,北交所,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920491,奥迪威,北交所,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
920981,晶赛科技,北交所,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000020,深华发Ａ,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000045,深纺织Ａ,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000050,深天马Ａ,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000070,特发信息,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000100,TCL科技,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000509,华塑控股,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000536,华映科技,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000586,汇源通信,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000636,风华高科,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000727,冠捷科技,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
000823,超声电子,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
001308,康冠科技,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
001309,德明利,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
001373,翔腾新材,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
001389,广合科技,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
001399,惠科股份,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002017,东信和平,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002036,联创电子,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002077,大港股份,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002104,恒宝股份,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002106,莱宝高科,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002119,康强电子,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002134,天津普林,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002137,实益达,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002141,贤丰控股,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002185,华天科技,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002194,武汉凡谷,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002199,东晶电子,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002213,大为股份,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002217,ST合力泰,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002273,水晶光电,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002289,宇顺电子,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002296,辉煌科技,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002313,日海智能,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002387,维信诺,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002396,星网锐捷,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002409,雅克科技,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002436,兴森科技,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002446,盛路通信,深交所主板,宇宙外补录v3,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002449,国星光电,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002456,欧菲光,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002463,沪电股份,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002484,江海股份,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002491,通鼎互联,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002552,宝鼎科技,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002583,海能达,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002587,奥拓电子,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002636,金安国纪,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002654,万润科技,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002745,木林森,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002796,世嘉科技,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002815,崇达技术,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002845,同兴达,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002876,三利谱,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002881,美格智能,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002913,奥士康,深交所主板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002952,亚世光电,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002955,鸿合科技,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002962,五方光电,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002983,芯瑞达,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
002992,宝明科技,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
003015,日久光电,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
003019,宸展光电,深交所主板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
003026,中晶科技,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
003040,楚天龙,深交所主板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
003043,华亚智能,深交所主板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300046,台基股份,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300053,航宇微,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300076,*ST宁视,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300088,长信科技,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300098,高新兴,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300120,经纬辉开,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300134,大富科技,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300162,雷曼光电,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300183,东软载波,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300205,*ST天喻,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300213,佳讯飞鸿,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300219,鸿利智汇,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300223,北京君正,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300232,洲明科技,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300241,瑞丰光电,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300269,联建光电,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300296,利亚德,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300301,ST长方,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300319,麦捷科技,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300323,华灿光电,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300327,中颖电子,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300353,东土科技,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300373,扬杰科技,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300389,艾比森,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300414,中光防雷,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300458,全志科技,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300460,ST惠伦,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300476,胜宏科技,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300489,光智科技,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300504,天邑股份,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300545,联得装备,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300555,ST路通,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300563,神宇股份,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300565,科信技术,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300566,激智科技,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300567,精测电子,深交所创业板,宇宙外补录v3,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300582,英飞特,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300590,移为通信,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300604,长川科技,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300613,富瀚微,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300615,欣天科技,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300623,捷捷微电,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300627,华测导航,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300628,亿联网络,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300632,光莆股份,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300638,广和通,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300657,弘信电子,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300661,圣邦股份,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300666,江丰电子,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300671,富满微,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300672,国科微,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300689,澄天伟业,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300698,万马科技,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300701,森霸传感,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300708,聚灿光电,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300710,万隆光电,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300711,广哈通信,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300747,锐科激光,深交所创业板,激光器(光纤激光器),已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300752,隆利科技,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300782,卓胜微,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300802,矩子科技,深交所创业板,宇宙外补录v3,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300808,久量股份,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300814,中富电路,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300831,ST派瑞,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300889,爱克股份,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300903,科翔股份,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300909,汇创达,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300936,中英科技,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300939,秋田微,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300940,南极光,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
300975,商络电子,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301045,天禄科技,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301106,骏成科技,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301132,满坤科技,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301176,逸豪新材,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301191,菲菱科思,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301202,朗威股份,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301282,金禄电子,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301297,富乐德,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301308,江波龙,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301314,科瑞思,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301321,翰博高新,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301348,蓝箭电子,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301366,一博科技,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301369,联动科技,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301379,天山电子,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301421,波长光电,深交所创业板,光学光电子,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301458,钧崴电子,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301536,星宸科技,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301566,达利凯普,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301577,美信科技,深交所创业板,通信设备,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301583,托伦斯,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301611,珂玛科技,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301628,强达电路,深交所创业板,元件,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301666,大普微,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
301678,新恒汇,深交所创业板,半导体,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
688328,深科达,深交所创业板,宇宙外补录v3,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
FIT,鸿腾精密(FIT Hon Teng),港股,宇宙外补录v5,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
汇聚科技,汇聚科技(Huiju Technology),港股,宇宙外补录v5,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
Intel,Intel(含其代工厂),美股,宇宙外补录v4,已覆盖,尚未发现已过闸证据,,无已过闸证据,,,
