公司代码,公司,市场,行业分类,主环节,cell_id,细分节点,技术路线,具体产品,材料与技术,工艺能力,规格与应用,当前阶段,产业角色,证据等级,证据日期,来源锚点,原始披露摘要
688012,中微公司,上交所科创板,半导体,设备与仪器,EQ1,外延设备(MOCVD/MBE/CVD),共用,MOCVD/外延设备,外延设备(MOCVD/MBE/CVD),规模制造,披露未细分,送样/验证/导入,生产设备/检测工具,"判定闸-生产中(本地复核HIT;通用光电子/LED MOCVD+锗硅EPI,未专指InP/GaAs光通信,同P110北方华创口径)",2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225062431.PDF,"公司硅和锗硅外延EPI设备已顺利运付客户端进行量产验证,并且获得客户高度认可"";""在MOCVD领域,用于氮化镓基LED外延生产的设备已在行业领先客户生产线上大规模投入量产…成为氮化镓基LED市场份额最大的MOCVD设备供应商"
688037,芯源微,上交所科创板,半导体,设备与仪器,EQ2,光刻/刻蚀(III-V与硅光),共用,光刻/刻蚀(III-V与硅光),Si/SOI,委托加工/代工、规模制造,披露未细分,生产中,专业代工/制造服务,判定闸-生产中(子代理起草+引语机械验证;设备商主营自述且明确光通信工艺应用，满足EQ加严),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-18/1225120170.PDF,公司生产的化合物等小尺寸设备主要应用于4-8寸晶圆工艺，产品包括涂胶显影机、清洗机、去胶机等湿法类设备，可广泛应用于射频器件、功率器件、光通信、MEMS、LED工艺生产环节
688048,长光华芯,上交所科创板,半导体,材料层,M2a,M2a,未标,GaAs衬底/外延,InP、GaAs,外延生长、规模制造,披露未细分,量产/产业化,材料或晶圆工艺参与者,"判定闸-生产中(codex核锚:自有外延平台InP点名,自用工序)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-18/1225123248.PDF,"已建成2吋、3吋、6吋半导体激光芯片量产线,拥有从外延生长…成套设备;构建了砷化镓、磷化铟…五大材料体系"
688048,长光华芯,上交所科创板,半导体,材料层,M2b,GaAs/VCSEL外延,数通COB/硅光,GaAs衬底/外延,GaAs,产品设计、外延生长、晶圆制造/处理,披露未细分,生产中,材料或晶圆工艺参与者,"判定闸-生产中(自有外延产线,GaAs系归M2b)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-18/1225123248.PDF,经营模式、行业情况说明(一)主要业务、主要产品或服务情况公司已建成覆盖芯片设计、外延生长、晶圆处理工
688048,长光华芯,上交所科创板,半导体,芯片层,C1,C1,未标,C1,披露未细分,产品设计、规模制造,披露未细分,生产经营中,芯片设计或制造,edge_backed,2026-07-24,有锚；发行人自述（招股书/年报）；CGHX内容台账补充：光纤耦合模块工艺流程含快轴/慢轴准直透镜组装（自用于封装，非透镜生产者）,半导体激光芯片、器件及模块等激光行业核心元器件的研发、生产与销售
688048,长光华芯,上交所科创板,半导体,芯片层,C2,VCSEL,数通COB/硅光,EML、DFB、VCSEL,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,判定闸-生产中(codex核锚:产品矩阵+订单+产能三闭环),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-18/1225123248.PDF,"目前已形成VCSEL、DFB、EML、PIN四大类光通信芯片产品矩阵…客户订单逐步起量,持续加大产能建设"
688072,拓荆科技,上交所科创板,半导体,设备与仪器,EQ5,键合设备,共用,键合设备,Si/SOI,引线/混合键合、规模制造,披露未细分,生产经营中,生产设备/检测工具,判定闸-生产中(codex核锚:设备+硅光应用+收入订单闭环;本地复核HIT),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-28/1225222226.PDF,"已形成晶圆对晶圆混合键合…三维集成设备产品,已广泛应用于…硅光技术…;混合键合设备实现营业收入1.36亿元…量产规模大幅提升"
688097,博众精工,上交所科创板,自动化设备,设备与仪器,EQ3,EQ3,未标,数通光模块,披露未细分,固晶/贴片、规模制造,800G、400G,量产/产业化,生产设备/检测工具,"判定闸-生产中(共晶贴片机400G/800G批量应用+批量订单+出口,2024/2025两期连续自述;注记:客户匿名(全球领军企业/国内头部),无专项收入;在研硅光微米级共晶机;EQ4耦合机为2026收购中南鸿思布局未来时,驳回)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-04-11/1225096862.PDF,目前公司的共晶贴片机设备已在 400G/800G 高速光模块规模化生产中批量应用，成功进入国内外头部企业供应链并出口海外
688102,斯瑞新材,上交所科创板,宇宙外补录v2,电路与结构,B2,结构件(底座/壳体/散热),共用,结构件/散热,披露未细分,规模制造,披露未细分,生产中,电路板或结构材料制造,node_wide_gate,2026-07-24,https://static.cninfo.com.cn/finalpage/2026-04-28/1225214766.PDF,"光模块芯片基座/壳体""为主要产品；""目前已实现壳体批量供应"
688127,蓝特光学,上交所科创板,光学光电子,光器件层,D7,透镜/微光学,共用,透镜/微光学、数通光模块,披露未细分,产品设计、规模制造,披露未细分,生产经营中,光器件/光组件制造,判定闸-生产中(主要业务集中于光通信市场自述+透镜产品线),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-17/1225013060.PDF,"主营业务为光学元器件的研发、生产和销售…形成了光学棱镜、光学透镜、光学晶圆等多个产品系列"";""目前主要业务集中在以智能手机为代表的消费电子市场、以车载高清摄像头/激光雷达为代表的汽车电子市场、以高速光模块需求为代表的光通信市场"
688143,长盈通,上交所科创板,通信设备,光器件层,D8,D8,未标,WDM滤光片/组件,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（688143__em_长盈通_em__2025_2025年年度报告.pdf）,产品简介……AWG器件：CWDM及LAN WDM AWG器件具备小尺寸……低损耗和低成本特征
688143,长盈通,上交所科创板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列,披露未细分,产品设计、规模制造,披露未细分,生产经营中,光器件/光组件制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（688143__em_长盈通_em__2025_2025年年度报告.pdf）,公司以发行股份及支付现金方式并购……快速构建起光模块用无源内连光器件和光纤阵列器件的研发、生产、销售能力
688146,中船特气,上交所科创板,半导体,材料层,M3,靶材/MO源/特气/光刻耗材,共用,靶材/MO源/特气/光刻耗材,金属有机源/特气,披露未细分,披露未细分,生产中,材料或晶圆工艺参与者,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127119.PDF,型。截至报告期末，公司产品由85种增加至95种，新增产品包括五氟乙烷、七氟丙烷、磷烷混气、砷烷混气等
688167,炬光科技,上交所科创板,半导体,光器件层,D7,透镜/微光学,共用,FAU/光纤阵列、透镜/微光学、接入/电信模块,披露未细分,封装/密封,AI/智算数据中心、PON/FTTx接入,生产中,光器件/光组件制造,edge_backed,2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-29/1225227562.PDF,光学件；应用于光通信模块、共封装具有多条精密加工V型凹光学（CPO）、光纤连接器、槽状结构，用于高精度光FTTX网络中的PLC分路纤阵列定位与固定，通道V型槽阵列器、WDM系统中的AWG、间距、槽深及外形尺寸可光纤单元阵列(FAU)等多通数据中心定制道光纤连接和集成
688167,炬光科技,上交所科创板,半导体,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列、接入/电信模块,披露未细分,光学耦合,AI/智算数据中心、PON/FTTx接入,生产中,光器件/光组件制造,"判定闸-生产中(产品表列示;公司已在册P053@D7,本点为D9新能力)",2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-29/1225227562.PDF,"V型槽阵列…用于高精度光纤阵列定位与固定…FTTX网络中的PLC分路器、WDM系统中的AWG、光纤单元阵列(FAU)等多通道光纤连接和集成,确保光纤阵列的精准对准,提升多通道光纤间的耦合效率""(产品表,数据中心/定制)"
688172,燕东微,上交所科创板,半导体,芯片层,C4,硅光PIC,数通COB/硅光,SOI/硅光平台,Si/SOI,规模制造,披露未细分,生产中,芯片设计或制造,"判定闸-生产中(codex核锚:SiN已量产,SOI平台导入阶段;本地复核HIT)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-29/1225238474.PDF,"建成国内领先的8英寸SiN平台量产生产线…产能达3000片/月,年内累计产出1.48万片;建成12英寸SOI硅光工艺平台"
688183,生益电子,上交所科创板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB、数通光模块,披露未细分,规模制造,披露未细分,量产/产业化,电路板或结构材料制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（688183__em_生益电子_em__2025_生益电子2025年年度报告.pdf）,"研究开发高速光模块PCB产品，并实现产业化""（同段落，版面顺序有错位）"
688195,腾景科技,上交所科创板,光学光电子,光器件层,D11,滤波片/薄膜,共用,WDM滤光片/组件、透镜/微光学、数通光模块,披露未细分,薄膜/镀膜,AI/智算数据中心、相干/DCI/骨干,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;数据中心高速光模块用CWDM滤光片自家产品),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,公司的数据中心高速光模块用CWDM滤光片、应用于WSS模块/OCS光交换机的光学元组件、非球透镜、高功率镀膜光纤线等产品，在细分领域具有较高的市场影响力
688195,腾景科技,上交所科创板,光学光电子,光器件层,D12,D12,未标,COC/COB光组件,Si/SOI,披露未细分,披露未细分,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;自述已推出高速COB光引擎产品),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,公司推出适用于可插拔光模块的高速EML/硅光COB光引擎及配套的无源组件、有源集成组件，产品应用于光通信领域
688195,腾景科技,上交所科创板,光学光电子,光器件层,D7,透镜/微光学,共用,透镜/微光学、测试/老化设备,披露未细分,产品设计、测试/检验、规模制造,披露未细分,生产经营中,光器件/光组件制造,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,主营业务公司是专业从事各类精密光学元组件、光纤器件、光测试仪器研发、生产和销售的高新技术企业
688195,腾景科技,上交所科创板,光学光电子,设备与仪器,EQ7,EQ7,未标,测试/老化设备,披露未细分,测试/检验,披露未细分,生产中,生产设备/检测工具,判定闸-生产中(子代理起草+引语机械验证;控股子公司光测试仪器在售，应用自述为光模块无源器件IL/PDL测量、硅光子芯片测量，满足EQ加严的光通信场景),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,公司的控股子公司GouMax的光测试仪器产品主要包括可调谐激光器、激光扫描分析仪、光谱仪、波长计、可调谐滤波器、梳状滤波器等设备及模块
688205,德科立,上交所科创板,通信设备,芯片层,C6,可调谐激光器/相干光组件,相干,可调谐激光器/相干光组件,披露未细分,规模制造,相干/DCI/骨干,生产中,芯片设计或制造,判定闸-生产中(codex核锚:集合名称不拆ITLA/ICR),2026-07-25,http://static.cninfo.com.cn/finalpage/2026-03-31/1225064041.PDF,"光无源模块包括光开关、相干器件、WSS、OXC光背板等产品""(主营产品自述+以自主生产为主)"
688205,德科立,上交所科创板,通信设备,光器件层,D3,BOSA,电信气密,BOSA、接入/电信模块,披露未细分,披露未细分,25G、10G、5G/移动承载、PON/FTTx接入,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;BOSA为自家宽带接入产品),2026-07-26,本地扫描(),宽带接入产品有GPONOLT、COMBOPON及BOSA等。无线接入产品主要包括前传子系统及各种10G、25G灰光和彩光光收发模块
688205,德科立,上交所科创板,通信设备,模块层,MOD2,相干模块(400ZR+),相干,相干模块,披露未细分,规模制造,800G、400G、相干/DCI/骨干,小批量/试产,光模块设计与制造,判定闸-生产中(kimi取证→本地语料复核2句HIT),2026-07-25,http://static.cninfo.com.cn/finalpage/2026-03-31/1225064041.PDF,400G相干模块完成小批量试产;800G相干模块器件取得关键技术突破，并实现订单交付
688205,德科立,上交所科创板,通信设备,模块层,MOD3,电信/接入模块,电信气密,电信/接入模块,披露未细分,披露未细分,400G、100G、25G、10G、相干/DCI/骨干,生产中,光模块设计与制造,判定闸-生产中(子代理起草+引语机械验证;电信传输/接入光收发模块为主营产品),2026-07-26,本地扫描(),电信传输类光收发模块包括从155M、1.25G、10G、100G到400G及以上速率相干和非相干光收发模块，支持10km、40km、80km及以上传输距离
688313,仕佳光子,上交所科创板,通信设备,材料层,M2a,M2a,未标,M2a,披露未细分,产品设计、外延生长、规模制造,披露未细分,生产中,材料或晶圆工艺参与者,"判定闸-生产中(codex核锚:内制MOCVD外延工序,非外延片外售)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,针对DFB激光器芯片，公司已建立了包含外延生长…完整工艺线…掌握MQW有源区设计、MOCVD外延…全产业链DFB激光器芯片生产企业
688313,仕佳光子,上交所科创板,通信设备,芯片层,C1,C1,未标,CW光源,Si/SOI,规模制造,AI/智算数据中心,规模量产/批量交付,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;DFB接入网稳定批量供货+硅光CWDFB光源小批量供货，主营自述；EML仍在客户验证不计入),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,公司DFB激光器芯片在接入网实现稳定批量供货，是接入网领域的重要芯片供应商。公司数据中心硅光用连续波激光CWDFB光源及器件已实现小批量供货。
688313,仕佳光子,上交所科创板,通信设备,光器件层,D1,TOSA,电信气密,TOSA,披露未细分,封装/密封,5G/移动承载,生产中,光器件/光组件制造,判定闸-生产中,2026-07-25,https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,·工温应用·OTDR·内置DML激光器·4G/5G·同轴封装·TDLAS气体传感TOSA·内置半导体
688313,仕佳光子,上交所科创板,通信设备,光器件层,D8,D8,未标,D8,披露未细分,产品设计、规模制造,披露未细分,生产经营中,光器件/光组件制造,edge_backed,2026-07-24,"有锚；发行人自述，产品构成条目升级：招股书""仕佳光子主要产品包括光芯片及器件…AWG芯片系列产品…""（ledger-SJZ SJZ284/286）+ 2024年报""应用于400G和800G光模块的CWDM/LAN WDM AWG组件已实现大批量出货""""60通道100GHz AWG…芯片及模块已在骨干及城域网…相干通信应用中实现批量出货""（ledger-SJ24 SJ24-32起）；供货边 E110",光芯片及器件（PLC分路器芯片系列、**AWG芯片系列产品**、DFB激光器芯片系列、光纤连接器）、室内光缆、线缆材料的研发、生产及销售
688313,仕佳光子,上交所科创板,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列,披露未细分,规模制造,1.6T、800G,规模量产/批量交付,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;MT-FA批量应用+CPO用FAU小批量出货),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-18/1225122538.PDF,800G/1.6T光模块用MT-FA产品部分已批量应用，部分处于客户验证和推广阶段。应用于CPO的高通道FAU产品已实现小批量出货。
688337,普源精电,上交所科创板,仪器仪表(示波器),设备与仪器,EQ7,EQ7,未标,EQ7,披露未细分,披露未细分,披露未细分,生产中,生产设备/检测工具,"判定闸-生产中(2025年报:光通信领域核心大客户销售收入同比+70.45%,2024/2025两期自述光通信与光模块测试领域头部行业客户,KN001准入①;注记:无绝对金额与专项光测试型号)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031855.PDF,在光通信领域，核心大客户销售收入同比增幅达到
688383,新益昌,深交所创业板,宇宙外补录v3,设备与仪器,EQ3,EQ3,未标,EQ3,披露未细分,产品设计、固晶/贴片、封装/密封,25G、10G、5G/移动承载,生产中,生产设备/检测工具,"判定闸-生产中(KN001准入①光通信应用自述;±25µm属2.5G-25G中低速档,非猎奇±1-3µm高速档,档位注记)",2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-28/1225210169.PDF,"料卷式摆臂共晶机(HAD810-RJ)…自研精密力控双摆臂固晶结构,产能(UPH)38K/H,精度±25um。适用于半导体激光二极管封装,在光通讯领域(如2.5G、10G、25G光模块元器件)和激光显示领域应用广泛"
688401,路维光电,上交所科创板,半导体,材料层,M3,靶材/MO源/特气/光刻耗材,共用,SOI/硅光平台,Si/SOI、金属有机源/特气,产品设计、光刻/刻蚀、封装/密封,披露未细分,生产中,材料或晶圆工艺参与者,edge_backed,2026-07-26,https://static.cninfo.com.cn/finalpage/2025-03-28/1222929157.PDF,"光刻掩模板；国内领先的专业第三方掩膜版厂商…为晶圆厂商、IC设计公司、封测厂商…提供掩膜版产品…先进封装掩膜版龙头供应商,半导体制程布局国内领先(14nm)"";行业段:""硅光芯片…制造依赖于多层光刻工艺(通常20-40层甚至更高),对应新增一整套掩膜版需求"
688498,源杰科技,上交所科创板,半导体,材料层,M2a,M2a,未标,M2a,披露未细分,外延生长、光刻/刻蚀、规模制造,披露未细分,生产中,材料或晶圆工艺参与者,"判定闸-生产中(codex核锚:IDM内制外延环节,非外售)",2026-07-25,https://static.cninfo.com.cn/finalpage/2026-03-25/1225028582.PDF,拥有多条覆盖MOCVD外延生长、光栅工艺…全流程自主可控的生产线
688498,源杰科技,上交所科创板,半导体,芯片层,C1,C1,未标,C1,披露未细分,产品设计、规模制造,披露未细分,生产经营中,芯片设计或制造,edge_backed,2026-07-24,有锚；发行人自述（招股书/年报主营句）,光芯片的研发、设计、生产与销售（激光器芯片系列）
688498,源杰科技,上交所科创板,半导体,芯片封装,P1,P1,未标,P1,披露未细分,封装/密封,披露未细分,生产中,芯片封装与筛选,判定闸-生产中(子代理起草+引语机械验证;自述将激光器芯片封装后销售，具备芯片封装出货能力),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-25/1225028582.PDF,报告期内，公司主要向客户销售激光器芯片，但为满足部分客户需求，公司会将激光器芯片封装后进行销售
688516,奥特维,上交所科创板,自动化设备,设备与仪器,EQ6,AOI/在线检测,共用,AOI检测设备,披露未细分,规模制造,披露未细分,生产中,生产设备/检测工具,"判定闸-生产中(2025年报:光通信AOI获AAOI等光通信客户批量订单,KN001准入①;注记:2025Q1小批量→全年批量,收入并入半导体分部不可拆;待判格EQ3装片机半导体语境已驳回)",2026-07-30,https://static.cninfo.com.cn/finalpage/2026-04-23/1225145661.PDF,应用于光通信的AOI设备已取得应用光电（AAOI）等光通信知名客户的批量订单
688519,南亚新材,上交所科创板,元件,材料层,M5,高速板材,共用,高速板材/覆铜板,高频高速覆铜板,披露未细分,披露未细分,生产中,材料或晶圆工艺参与者,判定闸-生产中(2025年报产品应用矩阵含光模块),2026-07-25,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031388.PDF,"通信网络设备（交换机/路由器/光模块等）：高速板,LowDK…""(产品应用矩阵行)"
688536,思瑞浦,上交所科创板,半导体,芯片层,C5,电芯片(DSP/Driver/TIA/CDR/主控MCU),共用,DSP、Driver、TIA、CDR、MCU,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,判定闸-生产中(子代理起草+引语机械验证;主要产品表自有'光模块控制芯片'品类，支持400G/800G/1.6T方案；营收增长自述归因光模块市场（同比+75.65),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-31/1225060234.PDF,光模块控制芯片主要用于激光器和调制器的电压、电流偏置
688655,迅捷兴,上交所科创板,元件,电路与结构,B1,光模块PCB,共用,光模块PCB,披露未细分,产品设计、规模制造,1.6T、800G、400G,研发/建设中,电路板或结构材料制造,node_wide_gate,2026-07-24,S0a本地扫描2025年报（688655__em_迅捷兴_em__2025_2025年年度报告.pdf）,"公司完成任意互联HDI结构的800G光模块PCB、1.6T光模块PCB技术研发""；""400G光模块PCB生产工艺技术自主研发"
688807,优迅股份,上交所科创板,半导体,芯片层,C5,电芯片(DSP/Driver/TIA/CDR/主控MCU),共用,DSP、Driver、TIA、CDR、MCU,披露未细分,产品设计,披露未细分,量产/产业化,芯片设计或制造,node_wide_gate,2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-10/1225088673.PDF,"优迅股份作为国内光通信电芯片领域的领军企业……专注于光通信前端收发电芯片的研发、设计与销售""；核心技术集群表自述""高带宽、低噪声、宽动态跨阻放大器设计技术""技术来源=自研/技术所处阶段=成熟应用/对应产品类型=""高速率跨阻放大器芯片""；5；国内光通信电芯片领域的领军企业…专注于光通信前端收发电芯片的研发、设计与销售…承担着对光通信电信号进行放大、驱动、重定时…产品广泛应用于光模组中""(国家级制造业单项冠军)"
920045,蘅东光,北交所,通信设备,光器件层,D9,光纤阵列FAU/MPO连接,共用,FAU/光纤阵列,披露未细分,披露未细分,1.6T、800G、400G,生产中,光器件/光组件制造,判定闸-生产中(子代理起草+引语机械验证;光模块用无源内连光器件（含硅光内连、MMC插芯光纤连接器已量产）规模交付自述),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-04-24/1225197157.PDF,报告期内，公司应用于400G、800G、1.6T光模块的无源内连光器件产品均已规模交付
920640,富士达,北交所,通信设备,电路与结构,B2,结构件(底座/壳体/散热),共用,陶瓷管壳/TO管座、结构件/散热,陶瓷,封装/密封,披露未细分,生产中,电路板或结构材料制造,判定闸-生产中(子代理起草+引语机械验证;先进陶瓷封装管壳/多层基板为主营产品，应用领域自述含光通信(PDF表格两列交错致引语穿插，原义为'应用于航空航天、光通信),2026-07-26,https://static.cninfo.com.cn/finalpage/2026-03-27/1225045678.PDF,主要产品类型为陶瓷封装管壳和陶瓷多层基板，封装管壳包括应用于航空航天、光先进CSMD、CSOP、通信、汽车电子、高陶瓷CBGA、CQFN、端消费电子等领域
AAOI,Applied Optoelectronics(AAOI),美股,宇宙外补录v4,芯片层,C1,C1,未标,C1,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,"判定闸-生产中(Sugar Land自有激光器芯片厂(MBE+MOCVD双工艺)自产激光器芯片供自家模块且对外销售(电信);注记:未点名EML/DFB,自产EML不可确认)",2026-07-30,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,"We design, manufacture and integrate our own analog and digital lasers using proprietary Molecular Beam Epitaxy"
AAOI,Applied Optoelectronics(AAOI),美股,宇宙外补录v4,光器件层,D12,D12,未标,D12,披露未细分,披露未细分,披露未细分,生产中,光器件/光组件制造,"判定闸-生产中(自研自产光引擎(激光器+探测器+合分波元件)用于自家数通模块,垂直整合自述;自产自用口径)",2026-07-30,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,"Our expertise in designing and manufacturing light engines, which combine lasers and photodiodes"
AAOI,Applied Optoelectronics(AAOI),美股,宇宙外补录v4,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,数通直检模块(800G/1.6T),披露未细分,披露未细分,800G、AI/智算数据中心,生产中,光模块设计与制造,判定闸-生产中(800G数通模块现在时部署+2025数据中心市场营收$195.7M(占42.9%);注记:1.6T在客户测试认证阶段=在建不计入),2026-07-30,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,our 800G products in particular are used to interconnect AI compute infrastructure
AAOI,Applied Optoelectronics(AAOI),美股,宇宙外补录v4,模块层,MOD3,电信/接入模块,电信气密,电信/接入模块,披露未细分,披露未细分,披露未细分,生产中,光模块设计与制造,"判定闸-生产中(电信市场激光器/组件/模块销售,2025电信营收$13.7M(占3.0%),多数用于5G前传)",2026-07-30,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,In the telecom market we supply lasers and laser subassemblies as well as transceivers
Ciena,Ciena,美股,宇宙外补录v4,模块层,MOD2,相干模块(400ZR+),相干,相干模块,披露未细分,委托加工/代工,披露未细分,生产中,专业代工/制造服务,"判定闸-生产中(FY2025 10-K:相干可插拔为独立产品线且对第三方设备销售;MD&A自述对云厂商销售增加驱动Optical Networking营收+6.037亿美元;注记:自研WaveLogic+委外制造,模块未单独拆分;C5电芯片自研未明驳回;MOD1(Nubis)FY2025Q4才并表,未来时驳回)",2026-07-30,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,"Coherent Pluggable Transceivers. Footprint-optimized transceivers that utilize our WaveLogic technology, to address next-generation access, metro, regional and data center interconnect network applications, for use within our systems and third-party equipment."
Cisco,Cisco,美股,宇宙外补录v4,模块层,MOD3,电信/接入模块,电信气密,电信/接入模块,披露未细分,委托加工/代工,披露未细分,生产中,专业代工/制造服务,"判定闸-生产中(FY2025 10-K产品组合自述可插拔光模块解决方案面向运营商客户;弱注记:未区分数通/相干/电信档位,归MOD3系路由光网语境;C4硅光PIC:Acacia在10-K中完全不可见(仅摊销与诉讼脚注),驳回-证据不足待Acacia自述语料;NVIDIA无任何战投披露)",2026-07-30,https://www.sec.gov/Archives/edgar/data/858877/000085887725000111/csco-20250726.htm,Our routed optical networking systems and our pluggable optic solutions allow us to transform the economics of building and operating networks for our service provider customers.
Coherent,Coherent,美股,宇宙外补录v4,芯片层,C1,C1,未标,InP衬底、GaAs衬底/外延、CW光源,InP、GaAs,披露未细分,披露未细分,生产中,芯片设计或制造,"判定闸-生产中(EML/DML/CW激光器芯片自研自产,多个InP fab(美欧)+向6英寸晶圆迁移;980nm/14xx泵浦激光器量产佐证)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,"We have in-house laser design and manufacturing capability for GaAs-based VCSELs, InP-based DMLs, EMLs, and CW lasers."
Coherent,Coherent,美股,宇宙外补录v4,芯片层,C2,VCSEL,数通COB/硅光,GaAs衬底/外延、VCSEL,GaAs,晶圆制造/处理,披露未细分,生产中,芯片IDM/制造平台,"判定闸-生产中(6英寸GaAs VCSEL fab群+大批量制造实绩,自述VCSEL广泛部署于数据中心)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,Coherent has multiple 6-inch GaAs VCSEL fabs in the U.S. and Europe.
Coherent,Coherent,美股,宇宙外补录v4,芯片层,C3,探测器芯片(PIN/APD),共用,InP衬底、PIN/PD、APD,InP,披露未细分,披露未细分,生产中,芯片设计或制造,"判定闸-生产中(InP激光二极管与光电二极管高量出货自述;注记:高量出货句为消费电子语境,数通探测器为模块自供组件级)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,We are also one of the very few companies that have shipped InP diode lasers and photodiodes in high volume
Coherent,Coherent,美股,宇宙外补录v4,芯片层,C5,电芯片(DSP/Driver/TIA/CDR/主控MCU),共用,DSP、Driver、TIA、CDR、MCU,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,"判定闸-生产中(注记从严:数通模块自产组件含ICs,高管履历有CMOS/BiCMOS datacom IC佐证;IC类型未明示(疑Driver/TIA类),自用为主无独立电芯片营收)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,"including lasers, detectors, ICs, and passive optics."
Coherent,Coherent,美股,宇宙外补录v4,芯片层,C6,可调谐激光器/相干光组件,相干,接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,芯片设计或制造,"判定闸-生产中(相干传输组件为在售产品,配合ZR/ZR+放量)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,Our Telecom products include coherent transmission components and transceivers as well as transport products such as 980 nm and 14xx pump lasers
Coherent,Coherent,美股,宇宙外补录v4,光器件层,D13,温控元件(TEC/制冷器),共用,接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,光器件/光组件制造,"判定闸-生产中(注记从严:Materials分部在售产品含热电温控组件(分部营收$954M);数通R&D章列thermoelectric coolers为400G/lane组件方向,光模块专用TEC独立销售口径缺失)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,"Engineered materials, laser optics, thermoelectric components"
