point_id,公司,cell_id,状态,上市标签,命中引语,锚点URL,检索日期,判定等级,判定会话日期
P178,腾景科技,EQ7,生产中,A股,"""公司的控股子公司GouMax的光测试仪器产品主要包括可调谐激光器、激光扫描分析仪、光谱仪、波长计、可调谐滤波器、梳状滤波器等设备及模块""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225177429.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;控股子公司光测试仪器在售，应用自述为光模块无源器件IL/PDL测量、硅光子芯片测量，满足EQ加严的光通信场景),2026-07-26
P179,芯源微,EQ2,生产中,A股,"""公司生产的化合物等小尺寸设备主要应用于4-8寸晶圆工艺，产品包括涂胶显影机、清洗机、去胶机等湿法类设备，可广泛应用于射频器件、功率器件、光通信、MEMS、LED工艺生产环节""",https://static.cninfo.com.cn/finalpage/2026-04-18/1225120170.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;设备商主营自述且明确光通信工艺应用，满足EQ加严),2026-07-26
P180,蘅东光,D9,生产中,A股,"""报告期内，公司应用于400G、800G、1.6T光模块的无源内连光器件产品均已规模交付""",https://static.cninfo.com.cn/finalpage/2026-04-24/1225197157.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;光模块用无源内连光器件（含硅光内连、MMC插芯光纤连接器已量产）规模交付自述),2026-07-26
P181,铭普光磁,D1,生产中,A股,"""光器件系列产品包括TOSA、BOSA、TriOSA、QOSA和ComboBOSA；光模块系列产品涵盖传送网、有线接入网、4G/5G无线网、数据中心、智算中心相关产品""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;TOSA为光器件系列主营产品),2026-07-26
P182,铭普光磁,D3,生产中,A股,"""光器件系列产品包括TOSA、BOSA、TriOSA、QOSA和ComboBOSA；光模块系列产品涵盖传送网、有线接入网、4G/5G无线网、数据中心、智算中心相关产品""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;BOSA/ComboBOSA为主营产品),2026-07-26
P183,铭普光磁,MOD1,生产中,A股,"""为数据中心/智算中心客户提供从10G到800G的全系列数通光模块；为电信设备商客户提供4G和5G网络承载传输的光模块；以及固网接入FTTx应用光模块""",https://static.cninfo.com.cn/finalpage/2026-04-25/1225190103.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自述提供至800G全系列数通光模块),2026-07-26
P184,长芯博创,D9,生产中,A股,"""应用于电信市场的产品包括用于光纤到户网络的PLC光分路器和光纤接入网（PON）光收发模块、用于骨干网和城域网密集波分复用（DWDM）系统的阵列波导光栅（AWG）和可调光功率波分复用器（VMUX）、用于无线承载网的前传、中回传光收发模块，用于光功率衰减的MEMS可调光衰减器（VOA）以及广泛应用于各种光器件中的光纤阵""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225045047.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;光纤阵列为主要产品),2026-07-26
P185,长飞光纤,MOD1,生产中,A股,"""除空芯光纤外，公司亦推出包括多芯光纤、高品质多模光纤、800G/1.6T高速光模块、绿色布线系统等产品与服务在内的综合解决方案，为智算中心提供高可靠、高性能、高扩展的全光底座""",https://static.cninfo.com.cn/finalpage/2026-03-28/1225048080.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;自述已推出800G/1.6T高速光模块；光互联组件分部(含光模块)收入31.44亿元同比+48.58%，实体为子公司长芯),2026-07-26
P186,阿石创,M3,生产中,A股,"""专业从事PVD镀膜材料的研发、生产与销售，自主研发了超200款镀膜材料，已构建涵盖溅射靶材、蒸镀材料和镀膜配件等全品类PVD镀膜材料产品体系。主要产品覆盖平板显示、光学光通信、半导体、新能源四大应用领域""",https://static.cninfo.com.cn/finalpage/2026-04-28/1225215863.PDF,2026-07-26,判定闸-生产中(子代理起草+引语机械验证;靶材/蒸镀材料主营自述且应用领域含光学光通信(D11滤波片/镀膜上游耗材)),2026-07-26
P187,锐捷网络,MOD1,生产中,A股,"""公司自研的400G/800G高速光模块产品主要是面向有高性能计算网络组网需求的互联网厂商，适配其采购的数据中心交换机产品及整体解决方案进行销售。目前，400GLPO光模块已实现规模量产交付；800G光模块处于样机小规模适配阶段""(互动易2026-07-10董秘回答)",corpus/qa/301165/qa.jsonl#indexId=2301891159369191424；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27,"判定闸-生产中(互动易先导批;自研+规模量产双确认,解ODM存疑)",2026-07-27
P188,鹏鼎控股,B1,生产中,A股,"""公司1.6T光模块PCB用板已经供货，3.2T光模块PCB用板目前与客户开发中""(互动易2026-06-12董秘回答)",corpus/qa/002938/qa.jsonl#indexId=2284219833158844416；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27,判定闸-生产中(互动易先导批;另有5月营收自述服务器及光模块用板增长突出),2026-07-27
P189,金百泽,B1,生产中,A股,"""公司800G光模块PCB相关产品已有样板及小批量交付，相关业务仍处于客户需求验证、订单交付和市场拓展过程中""(互动易2026-06-08董秘回答)",corpus/qa/301041/qa.jsonl#indexId=2275274071015227392；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27,"判定闸-生产中(互动易先导批;小批量口径,同明阳电路先例)",2026-07-27
P190,兆龙互连,D9,生产中,A股,"""公司光产品主要聚焦数据中心应用场景，主推光布线整体解决方案，具备光缆、光纤跳线、MPO预端接组件、光纤连接器及光配线系统等系列产品研发与量产能力。目前已为金融、数据中心等高端领域客户提供产品和服务""(互动易2026-04-15董秘回答)",corpus/qa/300913/qa.jsonl#indexId=2245405493460426752；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27,"判定闸-生产中(互动易先导批;MPO预端接量产+客户交付,归格同太辰光D9先例)",2026-07-27
P191,阿莱德,B2,生产中,A股,"""公司深耕散热领域多年，导热散热产品可广泛应用于通信、光模块、消费电子等领域""(互动易2026-07-07董秘回答)",corpus/qa/301419/qa.jsonl#indexId=2304090509577408512；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27,判定闸-生产中(互动易先导批;组合证据:QA应用自述+年报华工正源(光模块商)长期合作客户),2026-07-27
P192,中兴通讯,MOD2,生产中,A股,"""在光传输领域，公司研发和生产的光传输网络相干光模块（包括OTN 100G/400G/800G可插拔光模块）主要用于长距光传输场景，应用在公司光传输设备，其中搭载的相干DSP芯片为公司自研。在用于服务器等数据通信领域的光模块方面，公司对外采购光模块""(互动易2026-07-08董秘回答)",corpus/qa/000063/qa.jsonl#indexId=2266884917732925440；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-27,判定闸-生产中(互动易先导批;自产相干模块自用发货=能力确证;数通模块外购=MOD1明确否证),2026-07-27
P193,通宇通讯,MOD1,生产中,A股,参股公司四川光为近期在高速光模块领域取得重要突破，首批 800G OSFP 2×DR4 光模块已成功实现小批量交付。该产品采用行业领先的硅光技术和低功耗设计，具有高带宽、高可靠性等特点，主要应用于 800G 以太网、数据中心、人工智能（AI）及云计算网络等前沿领域。,corpus/qa/002792/qa.jsonl#indexId=0001066DD44C0AAA440281E53DC3E383BF02；ir.p5w.net 全景网投关平台镜像深交所互动易(准披露渠道),2026-07-30,"判定闸-生产中(互动易镜像;800G OSFP 2×DR4小批量交付=小批量口径同金百泽先例;交付主体为参股25.5882%四川光为,2025年报体内光模块营收段398万元佐证)",2026-07-30
P194,通富微电,D12,在建,A股,在光电合封（CPO）领域的技术研发也取得阶段性进展，研发产品已通过可靠性测试，已进入量产导入阶段,https://static.cninfo.com.cn/finalpage/2026-04-17/1225112762.PDF,2026-07-30,"判定闸-在建(2025年报CPO量产导入自述;量产导入=在建不提前标量产;互动易模板回复+投关表2026-07两份均无CPO增量如实记;P1/D12裁决:组件级光电合封代工归D12,非光芯片COC/TO封装)",2026-07-30
P195,国民技术,C5,在建,A股,公司光模块专用 MCU 正处于客户导入验证阶段，暂未形成实际销售订单。公司采用 Fabless 运营模式，产能依托晶圆代工厂保障，可支撑当前市场推广与客户导入节奏。公司光模块 MCU 具备大容量存储、双 Bank Flash 等特色设计。,corpus/qa/300077/qa.jsonl#indexId=2318224800145326081；irm.cninfo.com.cn 互动易(准披露渠道),2026-07-30,"判定闸-在建(互动易;光模块专用主控MCU客户导入验证+已向多家光模块厂商送样,暂未形成销售订单=送样/导入属在建不标生产中;C5格定义已放宽含主控MCU;kimi研报线索获披露锚兑现)",2026-07-30
P196,沪硅产业,M1,在建,A股,公司是全球范围内少数建立SOI技术能力的企业之一。去年年底建成了12寸SOI 硅片16万片/年的中试线，下游应用主要包括硅光、射频、高压等应用。目前12英寸SOI仍处于客户认证、小批量供应和产能爬坡阶段,https://pdf.dfcfw.com/pdf/H2_AN202605291823017950_1.pdf；corpus/ir/688126/688126_2026-05-29_沪硅产业_2026年5月投资者关系活动记录表.docx 库内快照,2026-07-30,"判定闸-在建(投关表2026-05-29;12寸SOI中试线16万片/年建成,客户认证+小批量供应并行,自述硅光领域为SOI材料主要应用场景之一;M1格扩SOI后首点)",2026-07-30
P197,先导基电,D13,在建,A股,顺利完成“高端热电材料及微型热电制冷器（Micro-TEC）”产线的建设，并已送样。此举标志着公司进一步深化了在铋（Bi）、碲（Te）材料领域的产业终端布局。公司生产的高端热电材料除部分自用于 Micro-TEC 的制造外，其余产能已具备对外销售能力，进入客户送样阶段。核心产品 Micro-TEC 可广泛应用于光通讯、AI、车载、工业仪器及生物医疗等高端领域。,https://static.cninfo.com.cn/finalpage/2026-04-10/1225091359.PDF,2026-07-30,判定闸-在建(2025年报:Micro-TEC产线建成+送样+光通讯应用自述;送样=在建不标生产中;D13新格首点),2026-07-30
P198,红板科技,B1,生产中,A股,公司通讯电子领域 PCB 产品主要应用于通讯模组、开发套件、服务器、光模块等,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-02/603459_20260402_0GH0.pdf；corpus/annual/603459/603459/603459_红板科技_2026_招股说明书.pdf 库内快照,2026-07-30,"判定闸-生产中(招股书产品应用现在时陈述含光模块,同清仓批B1各家入点型;佐证:在研高精阻抗光模块PCB阻焊项目处大批量阶段+2025研发费用表800G三阶盲孔光模块PCB项目完结(当年投入674.06万元)+授权发明专利;注记:无光模块专项收入与客户具名,通讯电子2025年收入23,813.70万元为含混口径;1.6T为技术能力自述不入证)",2026-07-30
P199,赛微电子,C4,在建,A股,赛莱克斯北京持续推动 MEMS 硅麦克风、惯性器件、气体流量开关、BAW（含 FBAR）滤波器、微振镜、气体、微流控、硅光子、振荡器、MEMS-OCS、3D 硅电容等不同类别、不同型号产品的工艺开发及产品验证,https://static.cninfo.com.cn/finalpage/2026-03-27/1225036416.PDF,2026-07-30,"判定闸-在建(2025年报:为客户硅光子芯片做晶圆代工工艺开发及产品验证=流片/验证级在建,代工角色非自有PIC产品;注记①MEMS-OCS光交换器件代工2025-08过客户验证+采购订单+小批量试产,OCS为光交换系统属树外产品不入格;注记②瑞典Silex OCS量产线2025-07出表为参股45.24%权益法资产;CPO/TSV方向平台能力口径已驳回);2026-08-23复核:04-24投关表""MEMS-OCS晶圆主要提供给国内客户""属既有注记①范围(OCS=光交换系统,树外),硅光子PIC代工无新量产口径,维持在建",2026-08-23
P200,索尔思(Source Photonics),MOD1,生产中,未上市私企,400G、800G 等新型数据中心高速光模块产品已实现规模量产,https://static.cninfo.com.cn/finalpage/2023-11-27/1218448867.PDF,2026-07-30,"判定闸-生产中(路径②上市文件锚:万通发展2023-11-27重大资产重组框架协议公告披露索尔思光电业务;时效注记:披露时点2023-11,框架协议后未见进展或终止披露(2026-07-30检索),万通发展重组标的未完成)",2026-07-30
P201,索尔思(Source Photonics),C1,生产中,未上市私企,在芯片制造上，索尔思光电拥有受业内关注的 25G、53G 及 106G EML 芯片设计、制造与规模交付能力，以及 25G 高速 DFB 芯片设计、制造与规模交付能力,https://static.cninfo.com.cn/finalpage/2023-11-27/1218448867.PDF,2026-07-30,"判定闸-生产中(路径②上市文件锚:同P200;EML/DFB激光器芯片规模交付自述,时效注记同上)",2026-07-30
P202,云南鑫耀半导体材料有限公司,M1,生产中,未上市(母上市),公司子公司云南鑫耀半导体材料有限公司生产的化合物半导体材料砷化镓晶片（衬底）、磷化铟晶片（衬底）可用于生产垂直腔面发射激光器（VCSEL）、大功率激光器、光通信用激光器和探测器等,https://static.cninfo.com.cn/finalpage/2026-04-23/1225152695.PDF,2026-07-30,判定闸-生产中(路径②上市文件锚:母公司云南锗业2025年报披露;主体云南锗业控股84.53%+华为哈勃9.35%参股;子公司自述口径入点),2026-07-30
P203,苏州猎奇智能设备,EQ3,生产中,未上市私企,公司产品已覆盖光模块封装测试的核心环节，包括贴片、耦合、老化测试等关键工序。公司在技术水平、产品指标、客户覆盖等方面均保持较高水平，公司生产的贴片设备、耦合设备可配套 800G/1.6T 光模块的生产需求,"https://pdf.dfcfw.com/pdf/H2_AN202607141826953819_1.pdf；深交所发行上市审核项目页 prjid=1004231(已问询,2026-07-31上会)",2026-07-30,"判定闸-生产中(路径②上市文件锚:创业板IPO招股说明书(申报稿2026-07-14版);光模块封测设备主供应商+贴片/耦合设备配套800G/1.6T,KN001准入①光通信应用+客户证据(旭创6笔订单3.34亿元经招股书披露,光迅/源杰同为客户)",2026-07-30
P204,苏州猎奇智能设备,EQ4,生产中,未上市私企,公司产品已覆盖光模块封装测试的核心环节，包括贴片、耦合、老化测试等关键工序。公司在技术水平、产品指标、客户覆盖等方面均保持较高水平，公司生产的贴片设备、耦合设备可配套 800G/1.6T 光模块的生产需求,"https://pdf.dfcfw.com/pdf/H2_AN202607141826953819_1.pdf；深交所发行上市审核项目页 prjid=1004231(已问询,2026-07-31上会)",2026-07-30,判定闸-生产中(同P203同句双格;耦合设备配套800G/1.6T光模块生产自述),2026-07-30
P205,奥特维,EQ6,生产中,A股,应用于光通信的AOI设备已取得应用光电（AAOI）等光通信知名客户的批量订单,https://static.cninfo.com.cn/finalpage/2026-04-23/1225145661.PDF,2026-07-30,"判定闸-生产中(2025年报:光通信AOI获AAOI等光通信客户批量订单,KN001准入①;注记:2025Q1小批量→全年批量,收入并入半导体分部不可拆;待判格EQ3装片机半导体语境已驳回)",2026-07-30
P206,博众精工,EQ3,生产中,A股,目前公司的共晶贴片机设备已在 400G/800G 高速光模块规模化生产中批量应用，成功进入国内外头部企业供应链并出口海外,https://static.cninfo.com.cn/finalpage/2026-04-11/1225096862.PDF,2026-07-30,"判定闸-生产中(共晶贴片机400G/800G批量应用+批量订单+出口,2024/2025两期连续自述;注记:客户匿名(全球领军企业/国内头部),无专项收入;在研硅光微米级共晶机;EQ4耦合机为2026收购中南鸿思布局未来时,驳回)",2026-07-30
P207,快克智能,EQ6,生产中,A股,公司开发的光模块专用 AOI 检测设备可精准识别激光器芯片偏移，金线键合缺陷，光芯片波导亚微米级缺陷等质量问题,https://static.cninfo.com.cn/finalpage/2026-04-24/1225173150.PDF,2026-07-30,"判定闸-生产中(2025年报光模块专用AOI识别激光器芯片偏移/金线键合/波导亚微米缺陷,2024年报已自述满足400G/800G/1.6T高速光模块量产需求在头部客户实现应用;注记:2025口径为市场推广期;EQ3共晶固晶系统全在设计开发阶段驳回;焊接装联设备批量供光模块龙头但树无焊接格,记非本格观察)",2026-07-30
P208,凯格精机,EQ3,生产中,A股,公司800G光模块自动化组装线已被全球知名客户认可，报告期内进一步推出1.6T光模块自动化组装产品线,https://static.cninfo.com.cn/finalpage/2026-04-28/1225202249.PDF,2026-07-30,"判定闸-生产中(800G光模块自动化组装线客户认可+海外批量交付+1.6T推出,2024/2025两期连续;GD200固晶机产品表列光通讯贴装(共晶工艺);注记:柔性自动化2025收入8,812.43万元含混口径,客户未具名;种子案件OF007凯格半边就此归格)",2026-07-30
P209,华工科技,MOD1,生产中,A股,公司实现全球第一梯队规模化交付800G硅光LPO系列和1.6T光模块产品,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,"判定闸-生产中(华工正源800G硅光LPO/1.6T规模化交付,2025联接业务营收60.97亿元(+53.39%);2024年报400G/800G规模交付跨年佐证)",2026-07-30
P210,华工科技,MOD2,生产中,A股,800G ZR/ZR+Pro相干光模块实现批量交付,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,"判定闸-生产中(800G ZR/ZR+Pro相干批量交付;2024年报为量产+关键客户送样,跨年连续)",2026-07-30
P211,华工科技,MOD3,生产中,A股,25G PON OLT/ONU产品实现规模化交付,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,"判定闸-生产中(25G PON OLT/ONU规模化交付;5G-A基站光模块领先份额+50G SFP56灰光彩光批量交付,电信/接入双线)",2026-07-30
P212,华工科技,C4,生产中,A股,自研硅光芯片已应用于400G、800G及1.6T光模块交付,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,判定闸-生产中(自研硅光芯片随400G/800G/1.6T模块交付;2024年报单波200G自研硅光芯片用于1.6T佐证连续;薄膜铌酸锂芯片仅自研无交付口径不单独计),2026-07-30
P213,华工科技,D1,生产中,A股,开发、生产、销售光通信用半导体激光器组件,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,判定闸-生产中(分部报告B光电器件分部业务范围现在时陈述:激光器组件=TOSA类;注记:分部范围陈述无组件单列收入),2026-07-30
P214,华工科技,D2,生产中,A股,开发、生产、销售光通信用半导体激光器组件、探测器组件,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,"判定闸-生产中(同句探测器组件=ROSA类,分部范围陈述注记同P213)",2026-07-30
P215,华工科技,D3,生产中,A股,光发射/接收模块、光收发合一模块等,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,"判定闸-生产中(同句光收发合一模块=BOSA,分部范围陈述注记同P213)",2026-07-30
P216,华工科技,D12,在建,A股,首发面向3.2T的单波400G光引擎,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031509.PDF,2026-07-30,"判定闸-在建(单波400G光引擎首发+3.2T CPO/NPO光引擎业界首推,发布口径无交付/营收实证;可升级条件:光引擎出货披露)",2026-07-30
P217,普源精电,EQ7,生产中,A股,在光通信领域，核心大客户销售收入同比增幅达到,https://static.cninfo.com.cn/finalpage/2026-03-26/1225031855.PDF,2026-07-30,"判定闸-生产中(2025年报:光通信领域核心大客户销售收入同比+70.45%,2024/2025两期自述光通信与光模块测试领域头部行业客户,KN001准入①;注记:无绝对金额与专项光测试型号)",2026-07-30
P218,Ciena,MOD2,生产中,美股,"Coherent Pluggable Transceivers. Footprint-optimized transceivers that utilize our WaveLogic technology, to address next-generation access, metro, regional and data center interconnect network applications, for use within our systems and third-party equipment.",https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,2026-07-30,"判定闸-生产中(FY2025 10-K:相干可插拔为独立产品线且对第三方设备销售;MD&A自述对云厂商销售增加驱动Optical Networking营收+6.037亿美元;注记:自研WaveLogic+委外制造,模块未单独拆分;C5电芯片自研未明驳回;MOD1(Nubis)FY2025Q4才并表,未来时驳回)",2026-07-30
P219,Cisco,MOD3,生产中,美股,Our routed optical networking systems and our pluggable optic solutions allow us to transform the economics of building and operating networks for our service provider customers.,https://www.sec.gov/Archives/edgar/data/858877/000085887725000111/csco-20250726.htm,2026-07-30,"判定闸-生产中(FY2025 10-K产品组合自述可插拔光模块解决方案面向运营商客户;弱注记:未区分数通/相干/电信档位,归MOD3系路由光网语境;C4硅光PIC:Acacia在10-K中完全不可见(仅摊销与诉讼脚注),驳回-证据不足待Acacia自述语料;NVIDIA无任何战投披露)",2026-07-30
P220,Coherent,MOD1,生产中,美股,"We not only design and manufacture our transceivers internally, but we also design and manufacture many of the materials and components, including lasers, detectors, ICs, and passive optics.",https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(数通模块自研自产+Networking分部FY2025营收$3,421M(+49%),AI数据中心出货增长;800G量产由AI出货佐证,1.6T在R&D投入表视为在研)",2026-07-30
P221,Coherent,MOD2,生产中,美股,Strong demand for our new ZR/ZR+ transceiver products along with growing demand for traditional telecom transport products drove increased volumes for our telecom and other communications solutions.,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(ZR/ZR+相干可插拔需求强劲+放量,电信解决方案营收实证)",2026-07-30
P222,Coherent,C1,生产中,美股,"We have in-house laser design and manufacturing capability for GaAs-based VCSELs, InP-based DMLs, EMLs, and CW lasers.",https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(EML/DML/CW激光器芯片自研自产,多个InP fab(美欧)+向6英寸晶圆迁移;980nm/14xx泵浦激光器量产佐证)",2026-07-30
P223,Coherent,C2,生产中,美股,Coherent has multiple 6-inch GaAs VCSEL fabs in the U.S. and Europe.,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(6英寸GaAs VCSEL fab群+大批量制造实绩,自述VCSEL广泛部署于数据中心)",2026-07-30
P224,Coherent,C3,生产中,美股,We are also one of the very few companies that have shipped InP diode lasers and photodiodes in high volume,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(InP激光二极管与光电二极管高量出货自述;注记:高量出货句为消费电子语境,数通探测器为模块自供组件级)",2026-07-30
P225,Coherent,C5,生产中,美股,"including lasers, detectors, ICs, and passive optics.",https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(注记从严:数通模块自产组件含ICs,高管履历有CMOS/BiCMOS datacom IC佐证;IC类型未明示(疑Driver/TIA类),自用为主无独立电芯片营收)",2026-07-30
P226,Coherent,C6,生产中,美股,Our Telecom products include coherent transmission components and transceivers as well as transport products such as 980 nm and 14xx pump lasers,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(相干传输组件为在售产品,配合ZR/ZR+放量)",2026-07-30
P227,Coherent,D6,生产中,美股,"materials growth and fabrication of specialty materials, semiconductor lasers, passive optics including isolators",https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,判定闸-生产中(注记从严:自述fabrication of passive optics including isolators技术栈现况;无隔离器独立营收/客户口径),2026-07-30
P228,Coherent,D13,生产中,美股,"Engineered materials, laser optics, thermoelectric components",https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,2026-07-30,"判定闸-生产中(注记从严:Materials分部在售产品含热电温控组件(分部营收$954M);数通R&D章列thermoelectric coolers为400G/lane组件方向,光模块专用TEC独立销售口径缺失)",2026-07-30
P229,Applied Optoelectronics(AAOI),MOD1,生产中,美股,our 800G products in particular are used to interconnect AI compute infrastructure,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,2026-07-30,判定闸-生产中(800G数通模块现在时部署+2025数据中心市场营收$195.7M(占42.9%);注记:1.6T在客户测试认证阶段=在建不计入),2026-07-30
P230,Applied Optoelectronics(AAOI),C1,生产中,美股,"We design, manufacture and integrate our own analog and digital lasers using proprietary Molecular Beam Epitaxy",https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,2026-07-30,"判定闸-生产中(Sugar Land自有激光器芯片厂(MBE+MOCVD双工艺)自产激光器芯片供自家模块且对外销售(电信);注记:未点名EML/DFB,自产EML不可确认)",2026-07-30
P231,Applied Optoelectronics(AAOI),MOD3,生产中,美股,In the telecom market we supply lasers and laser subassemblies as well as transceivers,https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,2026-07-30,"判定闸-生产中(电信市场激光器/组件/模块销售,2025电信营收$13.7M(占3.0%),多数用于5G前传)",2026-07-30
P232,Applied Optoelectronics(AAOI),D12,生产中,美股,"Our expertise in designing and manufacturing light engines, which combine lasers and photodiodes",https://www.sec.gov/Archives/edgar/data/1158114/000143774926005875/aaoi20251231_10k.htm,2026-07-30,"判定闸-生产中(自研自产光引擎(激光器+探测器+合分波元件)用于自家数通模块,垂直整合自述;自产自用口径)",2026-07-30
P233,Lumentum,C1,生产中,美股,"We also manufacture key components used in optical transceivers and data interconnect solutions, including high-speed laser transmitters, photonic integrated circuits, and photodiodes, high-power laser light sources, as well as VCSELs and VCSEL arrays for short-reach data transmission.",https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30,判定闸-生产中(自有InP晶圆厂(相模原等)制造高速激光发射器/高功率激光光源;泵浦激光器产品线在册;R&D投资更高速更高功率激光芯片=在建佐证),2026-07-30
P234,Lumentum,C2,生产中,美股,as well as VCSELs and VCSEL arrays for short-reach data transmission.,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30,"判定闸-生产中(制造VCSEL及阵列且明确数通短距传输应用;注记:数通VCSEL未给单独收入,主体营收在3D sensing消费端)",2026-07-30
P235,Lumentum,C3,生产中,美股,"including high-speed laser transmitters, photonic integrated circuits, and photodiodes",https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30,判定闸-生产中(自述制造photodiodes光收发组件用探测器),2026-07-30
P236,Lumentum,C6,生产中,美股,Lumentum offers both its own coherent pluggable transceivers and the underlying ultra-narrow linewidth laser and coherent components used by transceiver customers.,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30,"判定闸-生产中(超窄线宽激光器(ITLA类)+相干组件对模块客户供货;NeoPhotonics2022-08归并($934.4M)落实,泰国产能爬坡佐证量产)",2026-07-30
P237,Lumentum,MOD1,生产中,美股,Lumentum is a leading provider of high-speed optical transceivers and optical components that underpin today's AI and cloud computing applications.,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30,"判定闸-生产中(高速数通模块供应商,Cloud & Networking分部FY2025净收入$1,410.8M(云与AI/ML客户增长$193.2M,含Cloud Light全年并表);注记:全文无800G/1.6T速率字样)",2026-07-30
P238,Lumentum,MOD2,生产中,美股,Lumentum offers both its own coherent pluggable transceivers and the underlying ultra-narrow linewidth laser and coherent components used by transceiver customers.,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30,判定闸-生产中(自有相干可插拔模块(DCI应用)同句双格),2026-07-30
P239,Lumentum,MOD3,生产中,美股,Our tunable transceivers and transmitter modules and high-speed coherent components are essential to DWDM systems,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,2026-07-30,判定闸-生产中(城域/长途DWDM用可调谐收发模块自述),2026-07-30
P240,Nokia,MOD2,生产中,美股,launched 800G ZR/ZR+ coherent pluggables,https://www.sec.gov/Archives/edgar/data/924613/000162828026015034/nok-20251231.htm,2026-07-30,"判定闸-生产中(Infinera归并:2025-02-28以EUR2.5B完成收购并入Optical Networks业务单元,该单元2025净销售EUR3,019M(+85%)其中EUR1,273M来自Infinera;800G ZR/ZR+已发布上市,全球前十大hyperscaler中九家使用Nokia光技术;归并口径注记:模块收入未单独拆分)",2026-07-30
P241,四川光恒通信技术有限公司,D1,生产中,未上市国企,具备精密机加工、无源组件、SMT、TO-CAN、OSA光器件、COB、BOX、光模块全产业链生产制造能力,https://www.cnsunstar.com/,2026-07-30,"判定闸-生产中(路径②官网自述:全产业链制造能力,OSA光器件含TOSA;TO-CAN封装为P1级能力注记)",2026-07-30
